"","topo_realised_rand_basal","S_creation","net_id","topo_creation_bm_low","topo_realised_rand_consumer","dyn_realised_rand_consumer","topo_creation_rand_basal","net_type","dyn_realised_degree_high","C_creation","C_realised","topo_creation_degree_high","extinction_time","S_realised","dyn_realised_bm_low","topo_realised_bm_low","topo_creation_rand_consumer","dyn_realised_rand_basal","topo_realised_degree_high","community","topo_creation_vul_low","dyn_realised_vul_high","topo_realised_vul_low","dyn_realised_degree_low","topo_creation_gen_low","topo_realised_gen_low","dyn_realised_gen_low","topo_creation_gen_high","dyn_realised_vul_low","topo_creation_degree_low","topo_realised_bm_high","dyn_realised_gen_high","topo_realised_gen_high","topo_realised_degree_low","dyn_realised_bm_high","topo_creation_vul_high","topo_creation_bm_high","topo_realised_vul_high"
"193",0.310526315789474,29,20,0.244252873563218,0.324561403508772,0.224137931034483,0.302955665024631,"atn",0.224137931034483,0.122473246135553,0.138504155124654,0.270114942528736,5000,19,0.224137931034483,0.447368421052632,0.368965517241379,0.189655172413793,0.282894736842105,"kashmir",0.396551724137931,0.224137931034483,0.342105263157895,0.224137931034483,0.46551724137931,0.361842105263158,0.189655172413793,0.353448275862069,0.224137931034483,0.46551724137931,0.407894736842105,0.224137931034483,0.282894736842105,0.361842105263158,0.224137931034483,0.293103448275862,0.387931034482759,0.307017543859649
"194",0.263333333333333,29,28,0.424137931034483,0.5,0.267241379310345,0.231034482758621,"down_link",0.281609195402299,0.0963139120095125,0.1008,0.5,5000,25,0.224137931034483,0.5,0.46551724137931,0.275862068965517,0.46,"greenland",0.46551724137931,0.293103448275862,0.5,0.28448275862069,0.5,0.5,0.224137931034483,0.491379310344828,0.28448275862069,0.5,0.5,0.318965517241379,0.46,0.5,0.293103448275862,0.396551724137931,0.5,0.46
"195",0.244047619047619,29,19,0.451724137931034,0.5,0.258620689655172,0.244827586206897,"down_rand",0.224137931034483,0.137931034482759,0.14030612244898,0.454022988505747,5000,28,0.224137931034483,0.428571428571429,0.5,0.258620689655172,0.428571428571429,"kashmir",0.5,0.327586206896552,0.5,0.198275862068966,0.5,0.5,0.281609195402299,0.456896551724138,0.224137931034483,0.5,0.5,0.163793103448276,0.5,0.5,0.258620689655172,0.431034482758621,0.5,0.428571428571429
"196",0.292222222222222,29,17,0.5,0.5,0.362068965517241,0.254310344827586,"metaweb",0.362068965517241,0.192627824019025,0.2176,0.431034482758621,5000,25,0.362068965517241,0.5,0.5,0.275862068965517,0.5,"greenland",0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.431034482758621,0.5,0.5
"197",0.234848484848485,29,9,0.370689655172414,0.386363636363636,0.189655172413793,0.206896551724138,"niche",0.155172413793103,0.0963139120095125,0.0971074380165289,0.293103448275862,5000,22,0.189655172413793,0.318181818181818,0.258620689655172,0.150862068965517,0.295454545454545,"greenland",0.431034482758621,0.224137931034483,0.431818181818182,0.189655172413793,0.488505747126437,0.409090909090909,0.224137931034483,0.405172413793103,0.155172413793103,0.46551724137931,0.409090909090909,0.21551724137931,0.409090909090909,0.454545454545455,0.155172413793103,0.28448275862069,0.431034482758621,0.340909090909091
"198",0.210119047619048,41,21,0.475609756097561,0.5,0.304878048780488,0.180216802168022,"down_niche",0.304878048780488,0.148720999405116,0.151836734693878,0.451219512195122,5000,35,0.329268292682927,0.5,0.5,0.195121951219512,0.492857142857143,"turkiye",0.5,0.304878048780488,0.5,0.329268292682927,0.5,0.5,0.304878048780488,0.5,0.304878048780488,0.5,0.478571428571429,0.304878048780488,0.5,0.5,0.304878048780488,0.426829268292683,0.5,0.471428571428571
"199",0.189900426742532,52,18,0.280769230769231,0.5,0.230769230769231,0.140468227424749,"down_rand",0.211538461538462,0.100221893491124,0.0993425858290723,0.5,5000,37,0.211538461538462,0.466216216216216,0.5,0.153846153846154,0.5,"meishan",0.5,0.211538461538462,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.211538461538462,0.5,0.5,0.230769230769231,0.5,0.5,0.211538461538462,0.461538461538462,0.5,0.5
"200",0.361538461538462,36,28,0.208333333333333,0.46,0.166666666666667,0.251461988304094,"atn",0.194444444444444,0.111882716049383,0.136,0.361111111111111,5000,25,0.194444444444444,0.5,0.472222222222222,0.166666666666667,0.34,"tibet",0.435185185185185,0.166666666666667,0.42,0.194444444444444,0.472222222222222,0.46,0.166666666666667,0.407407407407407,0.166666666666667,0.472222222222222,0.46,0.111111111111111,0.415,0.47,0.194444444444444,0.361111111111111,0.416666666666667,0.34
"201",0.196985446985447,52,28,0.423076923076923,0.5,0.182692307692308,0.141559829059829,"down_niche",0.211538461538462,0.0961538461538462,0.130021913805698,0.365384615384615,5000,37,0.211538461538462,0.5,0.461538461538462,0.153846153846154,0.5,"meishan",0.5,0.201923076923077,0.5,0.211538461538462,0.5,0.5,0.230769230769231,0.442307692307692,0.192307692307692,0.5,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.371794871794872,0.5,0.5
"202",0.238095238095238,59,2,0.340395480225989,0.404761904761905,0.177966101694915,0.186440677966102,"niche",0.177966101694915,0.138178684286125,0.16156462585034,0.313559322033898,5000,42,0.177966101694915,0.357142857142857,0.466101694915254,0.086864406779661,0.380952380952381,"dolomites",0.470338983050847,0.14406779661017,0.476190476190476,0.14406779661017,0.5,0.5,0.194915254237288,0.419491525423729,0.177966101694915,0.495762711864407,0.5,0.139830508474576,0.404761904761905,0.5,0.14406779661017,0.364406779661017,0.48728813559322,0.404761904761905
"203",0.154471544715447,59,11,0.466101694915254,0.5,0.313559322033898,0.12772397094431,"down_niche",0.313559322033898,0.148807813846596,0.134982638888889,0.5,5000,48,0.313559322033898,0.5,0.5,0.135593220338983,0.5,"dolomites",0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.330508474576271,0.5,0.5,0.313559322033898,0.5,0.5,0.5
"204",0.173684210526316,52,13,0.225961538461538,0.473684210526316,0.230769230769231,0.146634615384615,"down_link",0.25,0.0639792899408284,0.0498614958448753,0.480769230769231,5000,38,0.25,0.394736842105263,0.480769230769231,0.173076923076923,0.473684210526316,"meishan",0.480769230769231,0.230769230769231,0.5,0.25,0.5,0.5,0.230769230769231,0.5,0.230769230769231,0.480769230769231,0.473684210526316,0.25,0.447368421052632,0.5,0.25,0.480769230769231,0.5,0.473684210526316
"205",0.274117647058824,41,16,0.193089430894309,0.5,0.304878048780488,0.227773406766326,"atn",0.304878048780488,0.126115407495538,0.145328719723183,0.329268292682927,5000,34,0.304878048780488,0.470588235294118,0.426829268292683,0.185636856368564,0.343137254901961,"turkiye",0.457317073170732,0.296747967479675,0.470588235294118,0.304878048780488,0.475609756097561,0.5,0.329268292682927,0.451219512195122,0.304878048780488,0.475609756097561,0.5,0.304878048780488,0.441176470588235,0.5,0.329268292682927,0.378048780487805,0.432926829268293,0.382352941176471
"206",0.265432098765432,29,30,0.362068965517241,0.462962962962963,0.258620689655172,0.260775862068966,"down_rand",0.327586206896552,0.0868014268727705,0.0919067215363512,0.422413793103448,5000,27,0.258620689655172,0.273148148148148,0.456896551724138,0.224137931034483,0.388888888888889,"kashmir",0.474137931034483,0.396551724137931,0.453703703703704,0.258620689655172,0.46551724137931,0.462962962962963,0.327586206896552,0.431034482758621,0.396551724137931,0.474137931034483,0.462962962962963,0.258620689655172,0.416666666666667,0.462962962962963,0.189655172413793,0.396551724137931,0.46551724137931,0.388888888888889
"207",0.149425287356322,59,26,0.296610169491525,0.5,0.313559322033898,0.120570107858243,"down_power",0.313559322033898,0.12237862683137,0.0950520833333333,0.5,5000,48,0.313559322033898,0.5,0.5,0.135593220338983,0.5,"dolomites",0.483050847457627,0.313559322033898,0.5,0.296610169491525,0.5,0.5,0.330508474576271,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.5
"208",0.163402692778458,52,24,0.272435897435897,0.5,0.0961538461538462,0.130769230769231,"down_power",0.0769230769230769,0.108727810650888,0.0984315846403461,0.480769230769231,5000,43,0.0846153846153846,0.468992248062016,0.461538461538462,0.153846153846154,0.47093023255814,"meishan",0.461538461538462,0.0961538461538462,0.476744186046512,0.0961538461538462,0.5,0.5,0.125,0.5,0.115384615384615,0.480769230769231,0.476744186046512,0.0705128205128205,0.476744186046512,0.5,0.115384615384615,0.480769230769231,0.5,0.453488372093023
"209",0.388888888888889,41,2,0.33130081300813,0.388888888888889,0.323170731707317,0.341463414634146,"niche",0.353658536585366,0.129684711481261,0.13966049382716,0.28397212543554,5000,36,0.378048780487805,0.449074074074074,0.402439024390244,0.231707317073171,0.25,"turkiye",0.426829268292683,0.353658536585366,0.416666666666667,0.304878048780488,0.426829268292683,0.416666666666667,0.329268292682927,0.304878048780488,0.329268292682927,0.426829268292683,0.416666666666667,0.353658536585366,0.287037037037037,0.416666666666667,0.353658536585366,0.286585365853659,0.475609756097561,0.333333333333333
"210",0.183823529411765,41,5,0.264227642276423,0.441176470588235,0.304878048780488,0.182926829268293,"down_power",0.304878048780488,0.0922070196311719,0.064878892733564,0.451219512195122,5000,34,0.304878048780488,0.426470588235294,0.475609756097561,0.219512195121951,0.470588235294118,"turkiye",0.475609756097561,0.204268292682927,0.470588235294118,0.275609756097561,0.5,0.5,0.182926829268293,0.475609756097561,0.304878048780488,0.475609756097561,0.470588235294118,0.304878048780488,0.470588235294118,0.5,0.161585365853659,0.426829268292683,0.475609756097561,0.470588235294118
"211",0.244927536231884,36,29,0.5,0.5,0.333333333333333,0.206196581196581,"metaweb",0.333333333333333,0.193672839506173,0.195555555555556,0.416666666666667,5000,30,0.333333333333333,0.5,0.5,0.222222222222222,0.5,"tibet",0.5,0.333333333333333,0.5,0.361111111111111,0.5,0.5,0.361111111111111,0.5,0.333333333333333,0.5,0.5,0.333333333333333,0.5,0.5,0.333333333333333,0.416666666666667,0.5,0.5
"212",0.222916666666667,52,17,0.298076923076923,0.458333333333333,0.269230769230769,0.211538461538462,"niche",0.326923076923077,0.0935650887573965,0.0967881944444444,0.346153846153846,5000,48,0.346153846153846,0.270833333333333,0.403846153846154,0.153846153846154,0.354166666666667,"meishan",0.423076923076923,0.326923076923077,0.395833333333333,0.365384615384615,0.480769230769231,0.465277777777778,0.307692307692308,0.320512820512821,0.346153846153846,0.461538461538462,0.416666666666667,0.384615384615385,0.333333333333333,0.479166666666667,0.288461538461538,0.442307692307692,0.480769230769231,0.447916666666667
"213",0.292929292929293,29,30,0.419540229885057,0.477272727272727,0.155172413793103,0.242528735632184,"down_rand",0.146551724137931,0.0868014268727705,0.117768595041322,0.418103448275862,5000,22,0.112068965517241,0.5,0.431034482758621,0.293103448275862,0.439393939393939,"greenland",0.46551724137931,0.0948275862068966,0.454545454545455,0.155172413793103,0.46551724137931,0.477272727272727,0.120689655172414,0.422413793103448,0.0977011494252874,0.46551724137931,0.5,0.0948275862068966,0.439393939393939,0.477272727272727,0.155172413793103,0.362068965517241,0.46551724137931,0.454545454545455
"214",0.37962962962963,29,20,0.405172413793103,0.328703703703704,0.327586206896552,0.259852216748768,"niche",0.46551724137931,0.110582639714625,0.112482853223594,0.301724137931034,5000,27,0.362068965517241,0.435185185185185,0.339080459770115,0.370689655172414,0.305555555555556,"kashmir",0.362068965517241,0.431034482758621,0.351851851851852,0.46551724137931,0.431034482758621,0.425925925925926,0.431034482758621,0.301724137931034,0.362068965517241,0.362068965517241,0.364197530864197,0.46551724137931,0.305555555555556,0.388888888888889,0.431034482758621,0.46551724137931,0.456896551724138,0.438271604938271
"215",0.185595567867036,52,16,0.305288461538462,0.5,0.211538461538462,0.14010989010989,"down_power",0.230769230769231,0.125369822485207,0.106648199445983,0.461538461538462,5000,38,0.221153846153846,0.464912280701754,0.5,0.153846153846154,0.5,"meishan",0.442307692307692,0.230769230769231,0.5,0.211538461538462,0.5,0.5,0.192307692307692,0.5,0.211538461538462,0.480769230769231,0.5,0.211538461538462,0.5,0.5,0.230769230769231,0.461538461538462,0.5,0.5
"216",0.32,29,16,0.488505747126437,0.4625,0.0862068965517241,0.228448275862069,"down_niche",0.0862068965517241,0.124851367419738,0.165,0.362068965517241,5000,20,0.0775862068965517,0.45,0.5,0.0402298850574713,0.45,"kashmir",0.439655172413793,0.0333333333333333,0.5,0.0862068965517241,0.46551724137931,0.45,0.0517241379310345,0.396551724137931,0.0603448275862069,0.46551724137931,0.5,0.0517241379310345,0.45,0.45,0.0517241379310345,0.336206896551724,0.431034482758621,0.45
"217",0.145687645687646,52,28,0.463675213675214,0.5,0.211538461538462,0.145687645687646,"metaweb",0.230769230769231,0.174926035502959,0.174926035502959,0.442307692307692,5000,52,0.230769230769231,0.145687645687646,0.5,0.153846153846154,0.442307692307692,"meishan",0.442307692307692,0.211538461538462,0.442307692307692,0.211538461538462,0.5,0.5,0.211538461538462,0.5,0.211538461538462,0.480769230769231,0.5,0.211538461538462,0.5,0.480769230769231,0.211538461538462,0.5,0.5,0.5
"218",0.217424242424242,41,25,0.329268292682927,0.5,0.304878048780488,0.174542682926829,"down_power",0.298780487804878,0.145151695419393,0.124885215794307,0.5,5000,33,0.329268292682927,0.5,0.5,0.195121951219512,0.5,"turkiye",0.475609756097561,0.304878048780488,0.5,0.304878048780488,0.5,0.5,0.298780487804878,0.5,0.304878048780488,0.5,0.46969696969697,0.304878048780488,0.5,0.5,0.310975609756098,0.5,0.5,0.5
"219",0.227773406766326,52,26,0.16025641025641,0.451219512195122,0.0961538461538462,0.180112570356473,"atn",0.115384615384615,0.117233727810651,0.138607971445568,0.365384615384615,5000,41,0.115384615384615,0.451219512195122,0.442307692307692,0.0961538461538462,0.353658536585366,"meishan",0.480769230769231,0.0961538461538462,0.491869918699187,0.115384615384615,0.480769230769231,0.5,0.0961538461538462,0.461538461538462,0.115384615384615,0.480769230769231,0.5,0.0961538461538462,0.475609756097561,0.5,0.115384615384615,0.403846153846154,0.461538461538462,0.402439024390244
"220",0.153061224489796,36,2,0.375,0.5,0.0227272727272727,0.0833333333333333,"niche",0.0217391304347826,0.143518518518519,0.183673469387755,0.354166666666667,5000,14,0.0227272727272727,0.392857142857143,0.444444444444444,0.0217391304347826,0.30952380952381,"tibet",0.5,0.0227272727272727,0.428571428571429,0.0227272727272727,0.472222222222222,0.5,0.0217391304347826,0.444444444444444,0.0227272727272727,0.5,0.5,0.0217391304347826,0.357142857142857,0.5,0.0227272727272727,0.305555555555556,0.416666666666667,0.464285714285714
"221",0.232078853046595,36,6,0.444444444444444,0.5,0.333333333333333,0.202380952380952,"down_link",0.25,0.141203703703704,0.139438085327784,0.472222222222222,5000,31,0.305555555555556,0.5,0.5,0.222222222222222,0.5,"tibet",0.5,0.166666666666667,0.5,0.25,0.5,0.5,0.291666666666667,0.5,0.277777777777778,0.5,0.5,0.263888888888889,0.5,0.5,0.222222222222222,0.472222222222222,0.5,0.467741935483871
"222",0.26530612244898,59,9,0.364406779661017,0.479591836734694,0.26271186440678,0.220338983050847,"niche",0.279661016949153,0.107727664464234,0.106205747605165,0.432203389830508,5000,49,0.279661016949153,0.392857142857143,0.5,0.14406779661017,0.423469387755102,"dolomites",0.468220338983051,0.275423728813559,0.477040816326531,0.211864406779661,0.5,0.5,0.149717514124294,0.432203389830508,0.296610169491525,0.466101694915254,0.454081632653061,0.22316384180791,0.418367346938776,0.5,0.228813559322034,0.449152542372881,0.483050847457627,0.459183673469388
"223",0.292222222222222,29,11,0.5,0.5,0.362068965517241,0.254310344827586,"metaweb",0.362068965517241,0.192627824019025,0.2176,0.431034482758621,5000,25,0.362068965517241,0.5,0.5,0.275862068965517,0.5,"greenland",0.5,0.396551724137931,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.396551724137931,0.5,0.5,0.396551724137931,0.5,0.5,0.362068965517241,0.431034482758621,0.5,0.5
"224",0.294117647058824,36,26,0.35,0.382352941176471,0.416666666666667,0.277777777777778,"niche",0.444444444444444,0.116512345679012,0.115916955017301,0.37037037037037,5000,34,0.388888888888889,0.411764705882353,0.398148148148148,0.19047619047619,0.352941176470588,"tibet",0.444444444444444,0.444444444444444,0.441176470588235,0.301587301587302,0.5,0.470588235294118,0.361111111111111,0.351851851851852,0.416666666666667,0.5,0.441176470588235,0.444444444444444,0.333333333333333,0.5,0.402777777777778,0.333333333333333,0.444444444444444,0.352941176470588
"225",0.170707070707071,59,2,0.128934624697337,0.481818181818182,0.211864406779661,0.159287443791076,"atn",0.127118644067797,0.134444125251365,0.138842975206612,0.415254237288136,5000,55,0.228813559322034,0.481818181818182,0.483050847457627,0.0748587570621469,0.409090909090909,"dolomites",0.483050847457627,0.228813559322034,0.481818181818182,0.194915254237288,0.5,0.5,0.228813559322034,0.466101694915254,0.211864406779661,0.5,0.481818181818182,0.148305084745763,0.463636363636364,0.495454545454545,0.076271186440678,0.398305084745763,0.466101694915254,0.390909090909091
"226",0.292222222222222,29,15,0.5,0.5,0.362068965517241,0.254310344827586,"metaweb",0.362068965517241,0.19500594530321,0.2176,0.431034482758621,5000,25,0.362068965517241,0.5,0.5,0.275862068965517,0.5,"kashmir",0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.396551724137931,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.431034482758621,0.5,0.5
"227",0.223193473193473,41,7,0.488617886178862,0.5,0.304878048780488,0.182926829268293,"metaweb",0.329268292682927,0.202260559190958,0.183654729109275,0.475609756097561,5000,33,0.304878048780488,0.5,0.5,0.195121951219512,0.5,"turkiye",0.475609756097561,0.304878048780488,0.5,0.329268292682927,0.5,0.5,0.304878048780488,0.5,0.304878048780488,0.5,0.5,0.304878048780488,0.5,0.5,0.329268292682927,0.5,0.5,0.5
"228",0.151041666666667,59,16,0.253177966101695,0.5,0.330508474576271,0.122724419334589,"down_power",0.313559322033898,0.125538638322321,0.0911458333333333,0.483050847457627,5000,48,0.313559322033898,0.5,0.5,0.135593220338983,0.5,"dolomites",0.483050847457627,0.313559322033898,0.5,0.330508474576271,0.5,0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.483050847457627,0.5,0.5
"229",0.263157894736842,41,7,0.378048780487805,0.394736842105263,0.335365853658537,0.268292682926829,"niche",0.182926829268293,0.0963712076145152,0.10387811634349,0.309756097560976,5000,38,0.402439024390244,0.394736842105263,0.410569105691057,0.268292682926829,0.31578947368421,"turkiye",0.451219512195122,0.417682926829268,0.473684210526316,0.347560975609756,0.451219512195122,0.5,0.265853658536585,0.361788617886179,0.158536585365854,0.5,0.421052631578947,0.426829268292683,0.333333333333333,0.5,0.378048780487805,0.323170731707317,0.353658536585366,0.342105263157895
"230",0.245192307692308,29,9,0.387931034482759,0.5,0.327586206896552,0.237068965517241,"down_rand",0.293103448275862,0.104637336504162,0.115384615384615,0.405172413793103,5000,26,0.219827586206897,0.384615384615385,0.46551724137931,0.224137931034483,0.423076923076923,"kashmir",0.5,0.224137931034483,0.5,0.224137931034483,0.5,0.5,0.336206896551724,0.405172413793103,0.293103448275862,0.5,0.5,0.301724137931034,0.435897435897436,0.5,0.258620689655172,0.46551724137931,0.5,0.461538461538462
"231",0.393115942028986,29,24,0.244252873563218,0.402173913043478,0.258620689655172,0.311494252873563,"atn",0.258620689655172,0.122473246135553,0.145557655954631,0.293103448275862,5000,23,0.293103448275862,0.456521739130435,0.362068965517241,0.258620689655172,0.326086956521739,"kashmir",0.396551724137931,0.327586206896552,0.384057971014493,0.327586206896552,0.46551724137931,0.451086956521739,0.258620689655172,0.373563218390805,0.224137931034483,0.46551724137931,0.423913043478261,0.224137931034483,0.380434782608696,0.418478260869565,0.258620689655172,0.318965517241379,0.387931034482759,0.315217391304348
"232",0.217703349282297,36,22,0.381944444444444,0.5,0.375,0.201388888888889,"down_link",0.416666666666667,0.147376543209877,0.145087235996327,0.416666666666667,5000,33,0.388888888888889,0.46969696969697,0.5,0.222222222222222,0.439393939393939,"tibet",0.5,0.333333333333333,0.5,0.361111111111111,0.5,0.5,0.333333333333333,0.5,0.347222222222222,0.5,0.5,0.314814814814815,0.5,0.5,0.388888888888889,0.472222222222222,0.5,0.439393939393939
"233",0.292222222222222,29,2,0.5,0.5,0.362068965517241,0.254310344827586,"metaweb",0.362068965517241,0.19500594530321,0.2176,0.431034482758621,5000,25,0.362068965517241,0.5,0.5,0.275862068965517,0.5,"kashmir",0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.431034482758621,0.5,0.5
"234",0.344155844155844,36,30,0.388888888888889,0.492424242424242,0.208333333333333,0.321759259259259,"niche",0.183333333333333,0.095679012345679,0.107438016528926,0.25,5000,33,0.166666666666667,0.371212121212121,0.388888888888889,0.287037037037037,0.324242424242424,"tibet",0.458333333333333,0.268518518518519,0.409090909090909,0.305555555555556,0.479166666666667,0.443181818181818,0.222222222222222,0.291666666666667,0.222222222222222,0.4375,0.462121212121212,0.305555555555556,0.326839826839827,0.409090909090909,0.166666666666667,0.333333333333333,0.444444444444444,0.439393939393939
"235",0.274358974358974,29,16,0.46551724137931,0.5,0.304597701149425,0.242610837438424,"down_rand",0.258620689655172,0.124851367419738,0.142011834319527,0.474137931034483,5000,26,0.327586206896552,0.461538461538462,0.46551724137931,0.275862068965517,0.5,"kashmir",0.5,0.189655172413793,0.5,0.327586206896552,0.5,0.5,0.396551724137931,0.474137931034483,0.327586206896552,0.5,0.5,0.258620689655172,0.5,0.5,0.396551724137931,0.46551724137931,0.46551724137931,0.461538461538462
"236",0.5,29,1,0.327586206896552,0.33695652173913,0.344827586206897,0.327586206896552,"down_power",0.344827586206897,0.0998810939357907,0.151228733459357,0.281609195402299,5000,23,0.344827586206897,0.5,0.155172413793103,0.46551724137931,0.364734299516908,"greenland",0.155172413793103,0.344827586206897,0.282608695652174,0.344827586206897,0.155172413793103,0.282608695652174,0.344827586206897,0.281609195402299,0.344827586206897,0.155172413793103,0.282608695652174,0.344827586206897,0.282608695652174,0.282608695652174,0.344827586206897,0.203448275862069,0.261494252873563,0.282608695652174
"237",0.25,29,26,0.339080459770115,0.388888888888889,0.120689655172414,0.172413793103448,"niche",0.129310344827586,0.116527942925089,0.123456790123457,0.387931034482759,5000,18,0.112068965517241,0.37037037037037,0.5,0.0517241379310345,0.388888888888889,"greenland",0.5,0.120689655172414,0.472222222222222,0.0862068965517241,0.5,0.5,0.0517241379310345,0.431034482758621,0.109195402298851,0.5,0.5,0.0862068965517241,0.444444444444444,0.472222222222222,0.129310344827586,0.387931034482759,0.474137931034483,0.388888888888889
"238",0.303921568627451,41,23,0.186411149825784,0.466666666666667,0.158536585365854,0.227773406766326,"atn",0.280487804878049,0.0922070196311719,0.111111111111111,0.378048780487805,5000,30,0.158536585365854,0.433333333333333,0.475609756097561,0.141114982578397,0.366666666666667,"turkiye",0.451219512195122,0.192073170731707,0.466666666666667,0.25609756097561,0.475609756097561,0.5,0.272357723577236,0.451219512195122,0.25609756097561,0.475609756097561,0.5,0.280487804878049,0.4,0.5,0.182926829268293,0.359756097560976,0.426829268292683,0.366666666666667
"239",0.259259259259259,59,12,0.326271186440678,0.444444444444444,0.0635593220338983,0.169491525423729,"niche",0.0423728813559322,0.139615053145648,0.147376543209877,0.38135593220339,5000,36,0.0466101694915254,0.388888888888889,0.483050847457627,0.038135593220339,0.458333333333333,"dolomites",0.470338983050847,0.0550847457627119,0.486111111111111,0.0423728813559322,0.437853107344633,0.444444444444444,0.0151515151515152,0.466101694915254,0.0423728813559322,0.466101694915254,0.5,0.0466101694915254,0.458333333333333,0.472222222222222,0.0423728813559322,0.415254237288136,0.5,0.5
"240",0.224264705882353,36,25,0.394444444444444,0.5,0.166666666666667,0.201388888888889,"down_link",0.222222222222222,0.145061728395062,0.1435546875,0.416666666666667,5000,32,0.222222222222222,0.46875,0.5,0.222222222222222,0.5,"tibet",0.5,0.166666666666667,0.5,0.194444444444444,0.5,0.5,0.194444444444444,0.5,0.194444444444444,0.5,0.5,0.166666666666667,0.5,0.5,0.12037037037037,0.416666666666667,0.5,0.5
"241",0.393115942028986,29,23,0.232758620689655,0.451086956521739,0.155172413793103,0.281609195402299,"atn",0.258620689655172,0.112960760998811,0.13421550094518,0.293103448275862,5000,23,0.327586206896552,0.456521739130435,0.419540229885057,0.270114942528736,0.297101449275362,"greenland",0.396551724137931,0.189655172413793,0.41304347826087,0.353448275862069,0.46551724137931,0.451086956521739,0.155172413793103,0.373563218390805,0.293103448275862,0.46551724137931,0.41304347826087,0.293103448275862,0.384057971014493,0.418478260869565,0.293103448275862,0.316091954022989,0.362068965517241,0.340579710144928
"242",0.211111111111111,29,14,0.297413793103448,0.435185185185185,0.181034482758621,0.186781609195402,"down_link",0.327586206896552,0.0653983353151011,0.0631001371742112,0.456896551724138,5000,27,0.293103448275862,0.203703703703704,0.474137931034483,0.275862068965517,0.41358024691358,"kashmir",0.422413793103448,0.327586206896552,0.435185185185185,0.267241379310345,0.5,0.5,0.293103448275862,0.456896551724138,0.396551724137931,0.5,0.450617283950617,0.362068965517241,0.41358024691358,0.425925925925926,0.318965517241379,0.405172413793103,0.5,0.388888888888889
"243",0.292222222222222,29,8,0.5,0.5,0.362068965517241,0.254310344827586,"metaweb",0.396551724137931,0.19500594530321,0.2176,0.431034482758621,5000,25,0.362068965517241,0.5,0.5,0.275862068965517,0.5,"kashmir",0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.5,0.362068965517241,0.5,0.5,0.396551724137931,0.5,0.5,0.396551724137931,0.431034482758621,0.5,0.5
"244",0.230846774193548,36,29,0.402777777777778,0.5,0.25,0.197712418300654,"down_link",0.277777777777778,0.133487654320988,0.141519250780437,0.416666666666667,5000,31,0.291666666666667,0.5,0.5,0.222222222222222,0.491935483870968,"tibet",0.5,0.208333333333333,0.5,0.305555555555556,0.5,0.5,0.277777777777778,0.5,0.25,0.5,0.5,0.277777777777778,0.475806451612903,0.5,0.277777777777778,0.472222222222222,0.5,0.467741935483871
"245",0.202651515151515,41,2,0.355691056910569,0.5,0.215447154471545,0.175753228120517,"down_power",0.298780487804878,0.135038667459845,0.107438016528926,0.5,5000,33,0.280487804878049,0.5,0.5,0.195121951219512,0.5,"turkiye",0.475609756097561,0.304878048780488,0.5,0.304878048780488,0.5,0.5,0.253048780487805,0.5,0.295121951219512,0.5,0.492424242424242,0.304878048780488,0.5,0.5,0.283536585365854,0.5,0.5,0.5
"246",0.192406692406692,52,1,0.365384615384615,0.5,0.230769230769231,0.140384615384615,"down_rand",0.211538461538462,0.100221893491124,0.097881665449233,0.480769230769231,5000,37,0.211538461538462,0.466216216216216,0.5,0.153846153846154,0.5,"meishan",0.480769230769231,0.211538461538462,0.5,0.211538461538462,0.5,0.5,0.230769230769231,0.480769230769231,0.230769230769231,0.5,0.47972972972973,0.192307692307692,0.5,0.5,0.230769230769231,0.423076923076923,0.5,0.5
"247",0.430735930735931,29,22,0.245689655172414,0.404761904761905,0.258620689655172,0.345977011494253,"atn",0.293103448275862,0.14268727705113,0.145124716553288,0.293103448275862,5000,21,0.258620689655172,0.5,0.46551724137931,0.258620689655172,0.30952380952381,"kashmir",0.396551724137931,0.293103448275862,0.357142857142857,0.258620689655172,0.456896551724138,0.398809523809524,0.258620689655172,0.396551724137931,0.258620689655172,0.431034482758621,0.464285714285714,0.258620689655172,0.345238095238095,0.398809523809524,0.258620689655172,0.327586206896552,0.387931034482759,0.30952380952381
